sku,name,on_hand,incoming_qty,reorder_point,safety_stock,unit_cost,preferred_supplier_id,preferred_route_id,warehouse_id,forecast_qty
SKU_001,High-Performance Processor V3,133,28,43,13,404.03,SUP_BN,R_BN_HN_MAIN,WH_HN,61
SKU_002,Advanced Cooling System V6,72,20,20,19,281.62,SUP_QN,R_QN_DN_MAIN,WH_DN,26
SKU_003,Precision Motherboard V6,345,37,35,17,297.18,SUP_BD,R_BD_HCM_MAIN,WH_HCM,53
SKU_004,High-Speed RAM V9,175,7,32,14,86.95,SUP_BN,R_BN_HN_MAIN,WH_HN,83
SKU_005,Solid State Drive V2,148,32,26,10,416.89,SUP_QN,R_QN_DN_MAIN,WH_DN,35
SKU_006,Hard Disk Drive V1,371,31,34,15,62.29,SUP_BD,R_BD_HCM_MAIN,WH_HCM,32
SKU_007,Power Supply Unit V9,160,5,42,14,329.05,SUP_BN,R_BN_HN_MAIN,WH_HN,75
SKU_008,Graphics Processing Unit V4,304,8,20,10,431.64,SUP_QN,R_QN_DN_MAIN,WH_DN,56
SKU_009,Full Tower Case V4,161,11,49,12,77.87,SUP_BD,R_BD_HCM_MAIN,WH_HCM,74
SKU_010,Liquid Cooling Kit V9,269,22,48,20,150.92,SUP_BN,R_BN_HN_MAIN,WH_HN,86
SKU_011,Mechanical Keyboard V3,232,19,21,11,19.39,SUP_QN,R_QN_DN_MAIN,WH_DN,28
SKU_012,Optical Gaming Mouse V5,88,9,43,10,334.63,SUP_BD,R_BD_HCM_MAIN,WH_HCM,77
SKU_013,4K Monitor V5,140,16,47,20,245.19,SUP_BN,R_BN_HN_MAIN,WH_HN,73
SKU_014,Wireless Router V3,310,38,36,13,212.37,SUP_QN,R_QN_DN_MAIN,WH_DN,69
SKU_015,Network Switch V2,203,26,37,14,190.86,SUP_BD,R_BD_HCM_MAIN,WH_HCM,55
SKU_016,External Hard Drive V1,47,24,36,18,411.1,SUP_BN,R_BN_HN_MAIN,WH_HN,74
SKU_017,USB-C Hub V2,225,35,41,19,192.35,SUP_QN,R_QN_DN_MAIN,WH_DN,32
SKU_018,HDMI 2.1 Cable V8,382,14,34,17,254.55,SUP_BD,R_BD_HCM_MAIN,WH_HCM,69
SKU_019,Thermal Interface Material V5,360,12,21,16,398.84,SUP_BN,R_BN_HN_MAIN,WH_HN,73
SKU_020,Gaming Headset V5,110,27,46,15,405.41,SUP_QN,R_QN_DN_MAIN,WH_DN,74
SKU_021,High-Performance Processor V1,109,30,44,13,393.9,SUP_BD,R_BD_HCM_MAIN,WH_HCM,47
SKU_022,Advanced Cooling System V6,137,37,30,13,266.92,SUP_BN,R_BN_HN_MAIN,WH_HN,58
SKU_023,Precision Motherboard V2,294,8,20,14,95.06,SUP_QN,R_QN_DN_MAIN,WH_DN,26
SKU_024,High-Speed RAM V9,464,24,46,12,300.94,SUP_BD,R_BD_HCM_MAIN,WH_HCM,93
SKU_025,Solid State Drive V5,293,15,30,18,351.85,SUP_BN,R_BN_HN_MAIN,WH_HN,98
SKU_026,Hard Disk Drive V2,128,34,39,14,397.99,SUP_QN,R_QN_DN_MAIN,WH_DN,56
SKU_027,Power Supply Unit V3,148,16,40,15,362.96,SUP_BD,R_BD_HCM_MAIN,WH_HCM,92
SKU_028,Graphics Processing Unit V3,142,33,38,16,267.76,SUP_BN,R_BN_HN_MAIN,WH_HN,68
SKU_029,Full Tower Case V8,155,27,43,17,203.51,SUP_QN,R_QN_DN_MAIN,WH_DN,99
SKU_030,Liquid Cooling Kit V6,156,24,26,13,367.75,SUP_BD,R_BD_HCM_MAIN,WH_HCM,66
SKU_031,Mechanical Keyboard V7,183,3,46,12,374.0,SUP_BN,R_BN_HN_MAIN,WH_HN,78
SKU_032,Optical Gaming Mouse V6,241,26,35,15,370.44,SUP_QN,R_QN_DN_MAIN,WH_DN,24
SKU_033,4K Monitor V7,203,7,42,12,128.07,SUP_BD,R_BD_HCM_MAIN,WH_HCM,97
SKU_034,Wireless Router V9,128,23,26,16,430.23,SUP_BN,R_BN_HN_MAIN,WH_HN,15
SKU_035,Network Switch V2,110,7,40,10,290.51,SUP_QN,R_QN_DN_MAIN,WH_DN,33
SKU_036,External Hard Drive V2,80,40,42,12,383.08,SUP_BD,R_BD_HCM_MAIN,WH_HCM,18
SKU_037,USB-C Hub V2,75,29,27,11,147.23,SUP_BN,R_BN_HN_MAIN,WH_HN,45
